date,away_team,home_team,minimum_line,actual_total,mc_probability,flag_count,flags,floor_safe,result,category
"Fri, Nov 14, 2025",Sacramento Kings,Minnesota Timberwolves,217.00608408847842,234.0,90.68,0,,True,WIN,0_flags
"Fri, Nov 14, 2025",Los Angeles Lakers,New Orleans Pelicans,197.26237201889757,222.0,99.53999999999999,0,,True,WIN,0_flags
"Fri, Nov 14, 2025",Philadelphia 76ers,Detroit Pistons,203.65558267466187,219.0,98.56,0,,True,WIN,0_flags
"Fri, Nov 14, 2025",Brooklyn Nets,Orlando Magic,179.3860234213591,203.0,100.0,0,,True,WIN,0_flags
"Fri, Nov 14, 2025",Golden State Warriors,San Antonio Spurs,199.84896856851785,217.0,93.62,0,,True,WIN,0_flags
"Fri, Nov 21, 2025",Brooklyn Nets,Boston Celtics,201.9752929494582,218.0,98.78,0,,True,WIN,0_flags
"Fri, Nov 21, 2025",Denver Nuggets,Houston Rockets,201.27655526405837,221.0,99.2,0,,True,WIN,0_flags
"Fri, Nov 21, 2025",Minnesota Timberwolves,Phoenix Suns,211.24110540019046,227.0,94.62,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Charlotte Hornets,Miami Heat,210.23244066755922,234.0,94.19999999999999,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Toronto Raptors,Atlanta Hawks,184.18898173542658,206.0,99.72,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Detroit Pistons,Brooklyn Nets,209.94588924444153,232.0,96.56,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Houston Rockets,San Antonio Spurs,206.84818377767255,231.0,94.06,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Chicago Bulls,Milwaukee Bucks,215.1079072939159,236.0,94.19999999999999,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Golden State Warriors,Denver Nuggets,213.58047939117822,233.0,90.0,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Boston Celtics,Orlando Magic,210.14589248349967,233.0,93.52000000000001,0,,True,WIN,0_flags
"Fri, Nov 7, 2025",Utah Jazz,Minnesota Timberwolves,217.01484116122546,234.0,88.82,2,🎲 Utah Jazz extreme variance (±25.7); 📉 Floor risk: 10th pctl (215.9) < line (217.01484116122546),False,WIN,2_flags
"Fri, Oct 24, 2025",Atlanta Hawks,Orlando Magic,194.63757953981744,218.0,99.48,0,,True,WIN,0_flags
"Fri, Oct 24, 2025",Boston Celtics,New York Knicks,179.01861659907422,200.0,99.96000000000001,0,,True,WIN,0_flags
"Fri, Oct 24, 2025",Detroit Pistons,Houston Rockets,208.38929871248732,226.0,95.6,0,,True,WIN,0_flags
"Fri, Oct 24, 2025",Minnesota Timberwolves,Los Angeles Lakers,216.62845708955314,238.0,94.86,0,,True,WIN,0_flags
