Date,Visitor,Visitor_PTS,Home,Home_PTS,Total_Points
"Fri, Nov 14, 2025",Miami Heat,132.0,New York Knicks,140.0,272.0
"Fri, Nov 14, 2025",Golden State Warriors,109.0,San Antonio Spurs,108.0,217.0
"Fri, Nov 14, 2025",Los Angeles Clippers,133.0,Dallas Mavericks,127.0,260.0
"Fri, Nov 14, 2025",Los Angeles Lakers,118.0,New Orleans Pelicans,104.0,222.0
"Fri, Nov 14, 2025",Sacramento Kings,110.0,Minnesota Timberwolves,124.0,234.0
"Fri, Nov 14, 2025",Charlotte Hornets,134.0,Milwaukee Bucks,147.0,281.0
"Fri, Nov 14, 2025",Portland Trail Blazers,116.0,Houston Rockets,140.0,256.0
"Fri, Nov 14, 2025",Philadelphia 76ers,105.0,Detroit Pistons,114.0,219.0
"Fri, Nov 14, 2025",Brooklyn Nets,98.0,Orlando Magic,105.0,203.0
"Fri, Nov 14, 2025",Miami Heat,132.0,New York Knicks,140.0,272.0
"Fri, Nov 14, 2025",Brooklyn Nets,98.0,Orlando Magic,105.0,203.0
"Fri, Nov 14, 2025",Philadelphia 76ers,105.0,Detroit Pistons,114.0,219.0
"Fri, Nov 14, 2025",Portland Trail Blazers,116.0,Houston Rockets,140.0,256.0
"Fri, Nov 14, 2025",Charlotte Hornets,134.0,Milwaukee Bucks,147.0,281.0
"Fri, Nov 14, 2025",Sacramento Kings,110.0,Minnesota Timberwolves,124.0,234.0
"Fri, Nov 14, 2025",Los Angeles Lakers,118.0,New Orleans Pelicans,104.0,222.0
"Fri, Nov 14, 2025",Los Angeles Clippers,133.0,Dallas Mavericks,127.0,260.0
"Fri, Nov 14, 2025",Golden State Warriors,109.0,San Antonio Spurs,108.0,217.0
"Fri, Nov 21, 2025",Minnesota Timberwolves,113.0,Phoenix Suns,114.0,227.0
"Fri, Nov 21, 2025",Oklahoma City Thunder,144.0,Utah Jazz,112.0,256.0
"Fri, Nov 21, 2025",Portland Trail Blazers,127.0,Golden State Warriors,123.0,250.0
"Fri, Nov 21, 2025",Denver Nuggets,112.0,Houston Rockets,109.0,221.0
"Fri, Nov 21, 2025",Oklahoma City Thunder,144.0,Utah Jazz,112.0,256.0
"Fri, Nov 21, 2025",Portland Trail Blazers,127.0,Golden State Warriors,123.0,250.0
"Fri, Nov 21, 2025",Denver Nuggets,112.0,Houston Rockets,109.0,221.0
"Fri, Nov 21, 2025",New Orleans Pelicans,115.0,Dallas Mavericks,118.0,233.0
"Fri, Nov 21, 2025",Minnesota Timberwolves,113.0,Phoenix Suns,114.0,227.0
"Fri, Nov 21, 2025",Brooklyn Nets,113.0,Boston Celtics,105.0,218.0
"Fri, Nov 21, 2025",New Orleans Pelicans,115.0,Dallas Mavericks,118.0,233.0
"Fri, Nov 21, 2025",Miami Heat,143.0,Chicago Bulls,107.0,250.0
"Fri, Nov 21, 2025",Washington Wizards,110.0,Toronto Raptors,140.0,250.0
"Fri, Nov 21, 2025",Brooklyn Nets,113.0,Boston Celtics,105.0,218.0
"Fri, Nov 21, 2025",Indiana Pacers,109.0,Cleveland Cavaliers,120.0,229.0
"Fri, Nov 21, 2025",Indiana Pacers,109.0,Cleveland Cavaliers,120.0,229.0
"Fri, Nov 21, 2025",Washington Wizards,110.0,Toronto Raptors,140.0,250.0
"Fri, Nov 21, 2025",Miami Heat,143.0,Chicago Bulls,107.0,250.0
"Fri, Nov 28, 2025",Chicago Bulls,116.0,Charlotte Hornets,123.0,239.0
"Fri, Nov 28, 2025",Orlando Magic,112.0,Detroit Pistons,109.0,221.0
"Fri, Nov 28, 2025",Washington Wizards,86.0,Indiana Pacers,119.0,205.0
"Fri, Nov 28, 2025",Milwaukee Bucks,109.0,New York Knicks,118.0,227.0
"Fri, Nov 28, 2025",Dallas Mavericks,119.0,Los Angeles Lakers,129.0,248.0
"Fri, Nov 28, 2025",Phoenix Suns,119.0,Oklahoma City Thunder,123.0,242.0
"Fri, Nov 28, 2025",Philadelphia 76ers,115.0,Brooklyn Nets,103.0,218.0
"Fri, Nov 28, 2025",Sacramento Kings,119.0,Utah Jazz,128.0,247.0
"Fri, Nov 28, 2025",Memphis Grizzlies,112.0,Los Angeles Clippers,107.0,219.0
"Fri, Nov 28, 2025",San Antonio Spurs,139.0,Denver Nuggets,136.0,275.0
"Fri, Nov 28, 2025",Cleveland Cavaliers,123.0,Atlanta Hawks,130.0,253.0
"Fri, Nov 28, 2025",Chicago Bulls,116.0,Charlotte Hornets,123.0,239.0
"Fri, Nov 28, 2025",Sacramento Kings,119.0,Utah Jazz,128.0,247.0
"Fri, Nov 28, 2025",Phoenix Suns,119.0,Oklahoma City Thunder,123.0,242.0
"Fri, Nov 28, 2025",San Antonio Spurs,139.0,Denver Nuggets,136.0,275.0
"Fri, Nov 28, 2025",Milwaukee Bucks,109.0,New York Knicks,118.0,227.0
"Fri, Nov 28, 2025",Washington Wizards,86.0,Indiana Pacers,119.0,205.0
"Fri, Nov 28, 2025",Orlando Magic,112.0,Detroit Pistons,109.0,221.0
"Fri, Nov 28, 2025",Philadelphia 76ers,115.0,Brooklyn Nets,103.0,218.0
"Fri, Nov 28, 2025",Cleveland Cavaliers,123.0,Atlanta Hawks,130.0,253.0
"Fri, Nov 28, 2025",Memphis Grizzlies,112.0,Los Angeles Clippers,107.0,219.0
"Fri, Nov 28, 2025",Dallas Mavericks,119.0,Los Angeles Lakers,129.0,248.0
"Fri, Nov 7, 2025",Charlotte Hornets,108.0,Miami Heat,126.0,234.0
"Fri, Nov 7, 2025",Houston Rockets,110.0,San Antonio Spurs,121.0,231.0
"Fri, Nov 7, 2025",Detroit Pistons,125.0,Brooklyn Nets,107.0,232.0
"Fri, Nov 7, 2025",Toronto Raptors,109.0,Atlanta Hawks,97.0,206.0
"Fri, Nov 7, 2025",Cleveland Cavaliers,148.0,Washington Wizards,115.0,263.0
"Fri, Nov 7, 2025",Golden State Warriors,104.0,Denver Nuggets,129.0,233.0
"Fri, Nov 7, 2025",Chicago Bulls,110.0,Milwaukee Bucks,126.0,236.0
"Fri, Nov 7, 2025",Toronto Raptors,109.0,Atlanta Hawks,97.0,206.0
"Fri, Nov 7, 2025",Utah Jazz,97.0,Minnesota Timberwolves,137.0,234.0
"Fri, Nov 7, 2025",Oklahoma City Thunder,132.0,Sacramento Kings,101.0,233.0
"Fri, Nov 7, 2025",Boston Celtics,110.0,Orlando Magic,123.0,233.0
"Fri, Nov 7, 2025",Dallas Mavericks,104.0,Memphis Grizzlies,118.0,222.0
"Fri, Nov 7, 2025",Detroit Pistons,125.0,Brooklyn Nets,107.0,232.0
"Fri, Nov 7, 2025",Houston Rockets,110.0,San Antonio Spurs,121.0,231.0
"Fri, Nov 7, 2025",Chicago Bulls,110.0,Milwaukee Bucks,126.0,236.0
"Fri, Nov 7, 2025",Charlotte Hornets,108.0,Miami Heat,126.0,234.0
"Fri, Nov 7, 2025",Oklahoma City Thunder,132.0,Sacramento Kings,101.0,233.0
"Fri, Nov 7, 2025",Cleveland Cavaliers,148.0,Washington Wizards,115.0,263.0
"Fri, Nov 7, 2025",Boston Celtics,110.0,Orlando Magic,123.0,233.0
"Fri, Nov 7, 2025",Utah Jazz,97.0,Minnesota Timberwolves,137.0,234.0
"Fri, Nov 7, 2025",Dallas Mavericks,104.0,Memphis Grizzlies,118.0,222.0
"Fri, Nov 7, 2025",Golden State Warriors,104.0,Denver Nuggets,129.0,233.0
"Fri, Oct 24, 2025",Washington Wizards,117.0,Dallas Mavericks,107.0,224.0
"Fri, Oct 24, 2025",Miami Heat,146.0,Memphis Grizzlies,114.0,260.0
"Fri, Oct 24, 2025",San Antonio Spurs,120.0,New Orleans Pelicans,116.0,236.0
"Fri, Oct 24, 2025",Utah Jazz,104.0,Sacramento Kings,105.0,209.0
"Fri, Oct 24, 2025",Detroit Pistons,115.0,Houston Rockets,111.0,226.0
"Fri, Oct 24, 2025",Golden State Warriors,119.0,Portland Trail Blazers,139.0,258.0
"Fri, Oct 24, 2025",Miami Heat,146.0,Memphis Grizzlies,114.0,260.0
"Fri, Oct 24, 2025",Cleveland Cavaliers,131.0,Brooklyn Nets,124.0,255.0
"Fri, Oct 24, 2025",Minnesota Timberwolves,110.0,Los Angeles Lakers,128.0,238.0
"Fri, Oct 24, 2025",Golden State Warriors,119.0,Portland Trail Blazers,139.0,258.0
"Fri, Oct 24, 2025",Utah Jazz,104.0,Sacramento Kings,105.0,209.0
"Fri, Oct 24, 2025",Phoenix Suns,102.0,Los Angeles Clippers,129.0,231.0
"Fri, Oct 24, 2025",Boston Celtics,95.0,New York Knicks,105.0,200.0
"Fri, Oct 24, 2025",San Antonio Spurs,120.0,New Orleans Pelicans,116.0,236.0
"Fri, Oct 24, 2025",Atlanta Hawks,111.0,Orlando Magic,107.0,218.0
"Fri, Oct 24, 2025",Boston Celtics,95.0,New York Knicks,105.0,200.0
"Fri, Oct 24, 2025",Cleveland Cavaliers,131.0,Brooklyn Nets,124.0,255.0
"Fri, Oct 24, 2025",Milwaukee Bucks,122.0,Toronto Raptors,116.0,238.0
"Fri, Oct 24, 2025",Milwaukee Bucks,122.0,Toronto Raptors,116.0,238.0
"Fri, Oct 24, 2025",Washington Wizards,117.0,Dallas Mavericks,107.0,224.0
"Fri, Oct 24, 2025",Minnesota Timberwolves,110.0,Los Angeles Lakers,128.0,238.0
"Fri, Oct 24, 2025",Phoenix Suns,102.0,Los Angeles Clippers,129.0,231.0
"Fri, Oct 24, 2025",Detroit Pistons,115.0,Houston Rockets,111.0,226.0
"Fri, Oct 24, 2025",Atlanta Hawks,111.0,Orlando Magic,107.0,218.0
"Fri, Oct 31, 2025",Atlanta Hawks,128.0,Indiana Pacers,108.0,236.0
"Fri, Oct 31, 2025",Boston Celtics,109.0,Philadelphia 76ers,108.0,217.0
"Fri, Oct 31, 2025",New York Knicks,125.0,Chicago Bulls,135.0,260.0
"Fri, Oct 31, 2025",Los Angeles Lakers,117.0,Memphis Grizzlies,112.0,229.0
"Fri, Oct 31, 2025",Utah Jazz,96.0,Phoenix Suns,118.0,214.0
"Fri, Oct 31, 2025",Denver Nuggets,107.0,Portland Trail Blazers,109.0,216.0
"Fri, Oct 31, 2025",New Orleans Pelicans,124.0,Los Angeles Clippers,126.0,250.0
"Fri, Oct 31, 2025",Toronto Raptors,112.0,Cleveland Cavaliers,101.0,213.0
"Fri, Oct 31, 2025",Denver Nuggets,107.0,Portland Trail Blazers,109.0,216.0
"Fri, Oct 31, 2025",Atlanta Hawks,128.0,Indiana Pacers,108.0,236.0
"Fri, Oct 31, 2025",Boston Celtics,109.0,Philadelphia 76ers,108.0,217.0
"Fri, Oct 31, 2025",Toronto Raptors,112.0,Cleveland Cavaliers,101.0,213.0
"Fri, Oct 31, 2025",New York Knicks,125.0,Chicago Bulls,135.0,260.0
"Fri, Oct 31, 2025",Los Angeles Lakers,117.0,Memphis Grizzlies,112.0,229.0
"Fri, Oct 31, 2025",Utah Jazz,96.0,Phoenix Suns,118.0,214.0
"Fri, Oct 31, 2025",New Orleans Pelicans,124.0,Los Angeles Clippers,126.0,250.0
"Mon, Dec 1, 2025",Cleveland Cavaliers,135.0,Indiana Pacers,119.0,254.0
"Mon, Dec 1, 2025",Phoenix Suns,125.0,Los Angeles Lakers,108.0,233.0
"Mon, Dec 1, 2025",Houston Rockets,125.0,Utah Jazz,133.0,258.0
"Mon, Dec 1, 2025",Dallas Mavericks,131.0,Denver Nuggets,121.0,252.0
"Mon, Dec 1, 2025",Chicago Bulls,120.0,Orlando Magic,125.0,245.0
"Mon, Dec 1, 2025",Los Angeles Clippers,123.0,Miami Heat,140.0,263.0
"Mon, Dec 1, 2025",Milwaukee Bucks,126.0,Washington Wizards,129.0,255.0
"Mon, Dec 1, 2025",Atlanta Hawks,98.0,Detroit Pistons,99.0,197.0
"Mon, Dec 1, 2025",Charlotte Hornets,103.0,Brooklyn Nets,116.0,219.0
"Mon, Dec 1, 2025",Dallas Mavericks,131.0,Denver Nuggets,121.0,252.0
"Mon, Dec 1, 2025",Atlanta Hawks,98.0,Detroit Pistons,99.0,197.0
"Mon, Dec 1, 2025",Chicago Bulls,120.0,Orlando Magic,125.0,245.0
"Mon, Dec 1, 2025",Los Angeles Clippers,123.0,Miami Heat,140.0,263.0
"Mon, Dec 1, 2025",Charlotte Hornets,103.0,Brooklyn Nets,116.0,219.0
"Mon, Dec 1, 2025",Milwaukee Bucks,126.0,Washington Wizards,129.0,255.0
"Mon, Dec 1, 2025",Cleveland Cavaliers,135.0,Indiana Pacers,119.0,254.0
"Mon, Dec 1, 2025",Houston Rockets,125.0,Utah Jazz,133.0,258.0
"Mon, Dec 1, 2025",Phoenix Suns,125.0,Los Angeles Lakers,108.0,233.0
"Mon, Nov 10, 2025",Portland Trail Blazers,112.0,Orlando Magic,115.0,227.0
"Mon, Nov 10, 2025",Los Angeles Lakers,121.0,Charlotte Hornets,111.0,232.0
"Mon, Nov 10, 2025",San Antonio Spurs,121.0,Chicago Bulls,117.0,238.0
"Mon, Nov 10, 2025",Atlanta Hawks,105.0,Los Angeles Clippers,102.0,207.0
"Mon, Nov 10, 2025",New Orleans Pelicans,98.0,Phoenix Suns,121.0,219.0
"Mon, Nov 10, 2025",Minnesota Timberwolves,120.0,Utah Jazz,113.0,233.0
"Mon, Nov 10, 2025",Washington Wizards,135.0,Detroit Pistons,137.0,272.0
"Mon, Nov 10, 2025",Milwaukee Bucks,116.0,Dallas Mavericks,114.0,230.0
"Mon, Nov 10, 2025",Los Angeles Lakers,121.0,Charlotte Hornets,111.0,232.0
"Mon, Nov 10, 2025",Washington Wizards,135.0,Detroit Pistons,137.0,272.0
"Mon, Nov 10, 2025",Cleveland Cavaliers,138.0,Miami Heat,140.0,278.0
"Mon, Nov 10, 2025",Portland Trail Blazers,112.0,Orlando Magic,115.0,227.0
"Mon, Nov 10, 2025",Cleveland Cavaliers,138.0,Miami Heat,140.0,278.0
"Mon, Nov 10, 2025",San Antonio Spurs,121.0,Chicago Bulls,117.0,238.0
"Mon, Nov 10, 2025",Milwaukee Bucks,116.0,Dallas Mavericks,114.0,230.0
"Mon, Nov 10, 2025",New Orleans Pelicans,98.0,Phoenix Suns,121.0,219.0
"Mon, Nov 10, 2025",Atlanta Hawks,105.0,Los Angeles Clippers,102.0,207.0
"Mon, Nov 10, 2025",Minnesota Timberwolves,120.0,Utah Jazz,113.0,233.0
"Mon, Nov 17, 2025",Chicago Bulls,130.0,Denver Nuggets,127.0,257.0
"Mon, Nov 17, 2025",Milwaukee Bucks,106.0,Cleveland Cavaliers,118.0,224.0
