date,game,line,actual,mc_prob,flags,flag_list,result,buffer,category
"Mon, Oct 27, 2025",Orlando Magic @ Philadelphia 76ers,206.5,260.0,97.36,0,[],WIN,53.5,0_flags
"Tue, Nov 25, 2025",Atlanta Hawks @ Washington Wizards,214.5,245.0,93.88,0,[],WIN,30.5,0_flags
"Tue, Nov 25, 2025",Los Angeles Clippers @ Los Angeles Lakers,207.5,253.0,96.14,0,[],WIN,45.5,0_flags
"Tue, Nov 18, 2025",Phoenix Suns @ Portland Trail Blazers,215.5,237.0,91.53999999999999,0,[],WIN,21.5,0_flags
"Tue, Nov 18, 2025",Golden State Warriors @ Orlando Magic,201.5,234.0,95.1,0,[],WIN,32.5,0_flags
"Tue, Nov 18, 2025",Detroit Pistons @ Atlanta Hawks,207.5,232.0,96.38,0,[],WIN,24.5,0_flags
"Tue, Nov 18, 2025",Boston Celtics @ Brooklyn Nets,201.5,212.0,98.78,0,[],WIN,10.5,0_flags
"Wed, Nov 26, 2025",Detroit Pistons @ Boston Celtics,209.5,231.0,94.58,0,[],WIN,21.5,0_flags
"Wed, Nov 26, 2025",Houston Rockets @ Golden State Warriors,203.5,204.0,93.86,0,[],WIN,0.5,0_flags
"Wed, Nov 26, 2025",New York Knicks @ Charlotte Hornets,217.5,230.0,93.44,0,[],WIN,12.5,0_flags
"Wed, Nov 26, 2025",Phoenix Suns @ Sacramento Kings,211.5,212.0,91.38,0,[],WIN,0.5,0_flags
"Sat, Nov 8, 2025",Toronto Raptors @ Philadelphia 76ers,212.5,250.0,90.46,0,[],WIN,37.5,0_flags
"Wed, Nov 19, 2025",Houston Rockets @ Cleveland Cavaliers,211.5,218.0,90.84,0,[],WIN,6.5,0_flags
"Wed, Nov 19, 2025",Chicago Bulls @ Portland Trail Blazers,222.5,243.0,90.14,0,[],WIN,20.5,0_flags
"Wed, Nov 19, 2025",Denver Nuggets @ New Orleans Pelicans,212.5,243.0,96.08,0,[],WIN,30.5,0_flags
"Wed, Nov 19, 2025",Washington Wizards @ Minnesota Timberwolves,216.5,229.0,94.66,0,[],WIN,12.5,0_flags
"Sat, Nov 15, 2025",Los Angeles Lakers @ Milwaukee Bucks,208.5,214.0,96.58,0,[],WIN,5.5,0_flags
"Mon, Oct 27, 2025",Denver Nuggets @ Minnesota Timberwolves,213.5,241.0,97.32,0,[],WIN,27.5,0_flags
"Tue, Nov 4, 2025",Philadelphia 76ers @ Chicago Bulls,218.5,224.0,92.2,0,[],WIN,5.5,0_flags
"Tue, Nov 4, 2025",Orlando Magic @ Atlanta Hawks,207.5,239.0,96.0,0,[],WIN,31.5,0_flags
"Tue, Nov 4, 2025",Charlotte Hornets @ New Orleans Pelicans,212.5,228.0,94.34,0,[],WIN,15.5,0_flags
"Sat, Nov 8, 2025",Los Angeles Lakers @ Atlanta Hawks,208.5,224.0,97.14,0,[],WIN,15.5,0_flags
"Fri, Oct 24, 2025",Phoenix Suns @ Los Angeles Clippers,206.5,231.0,94.66,0,[],WIN,24.5,0_flags
"Sat, Nov 8, 2025",New Orleans Pelicans @ San Antonio Spurs,202.5,245.0,96.24000000000001,0,[],WIN,42.5,0_flags
"Sun, Nov 2, 2025",Philadelphia 76ers @ Brooklyn Nets,206.5,234.0,97.98,0,[],WIN,27.5,0_flags
"Wed, Oct 29, 2025",Orlando Magic @ Detroit Pistons,213.5,251.0,92.04,0,[],WIN,37.5,0_flags
"Fri, Nov 28, 2025",Milwaukee Bucks @ New York Knicks,213.5,227.0,93.64,0,[],WIN,13.5,0_flags
"Fri, Nov 28, 2025",San Antonio Spurs @ Denver Nuggets,214.5,275.0,92.36,0,[],WIN,60.5,0_flags
"Fri, Nov 28, 2025",Memphis Grizzlies @ Los Angeles Clippers,205.5,219.0,94.04,0,[],WIN,13.5,0_flags
"Fri, Nov 21, 2025",Denver Nuggets @ Houston Rockets,213.5,221.0,94.8,0,[],WIN,7.5,0_flags
"Fri, Nov 21, 2025",Brooklyn Nets @ Boston Celtics,200.5,218.0,99.26,0,[],WIN,17.5,0_flags
"Fri, Nov 21, 2025",Minnesota Timberwolves @ Phoenix Suns,212.5,227.0,93.62,0,[],WIN,14.5,0_flags
"Wed, Nov 5, 2025",Minnesota Timberwolves @ New York Knicks,205.5,251.0,99.22,0,[],WIN,45.5,0_flags
"Wed, Nov 5, 2025",San Antonio Spurs @ Los Angeles Lakers,205.5,234.0,96.76,0,[],WIN,28.5,0_flags
"Wed, Nov 5, 2025",Golden State Warriors @ Sacramento Kings,203.5,237.0,93.52000000000001,0,[],WIN,33.5,0_flags
"Mon, Nov 17, 2025",Chicago Bulls @ Denver Nuggets,218.5,257.0,95.76,0,[],WIN,38.5,0_flags
"Mon, Nov 17, 2025",Los Angeles Clippers @ Philadelphia 76ers,199.5,218.0,98.34,0,[],WIN,18.5,0_flags
"Sat, Nov 22, 2025",New York Knicks @ Orlando Magic,207.5,254.0,97.86,0,[],WIN,46.5,0_flags
"Sat, Nov 22, 2025",Detroit Pistons @ Milwaukee Bucks,201.5,245.0,98.52,0,[],WIN,43.5,0_flags
"Mon, Nov 3, 2025",Sacramento Kings @ Denver Nuggets,215.5,254.0,94.58,0,[],WIN,38.5,0_flags
"Sat, Nov 22, 2025",Los Angeles Clippers @ Charlotte Hornets,205.5,247.0,96.96000000000001,0,[],WIN,41.5,0_flags
"Sat, Nov 22, 2025",Atlanta Hawks @ New Orleans Pelicans,208.5,213.0,94.58,0,[],WIN,4.5,0_flags
"Mon, Nov 24, 2025",Denver Nuggets @ Memphis Grizzlies,212.5,240.0,94.12,0,[],WIN,27.5,0_flags
"Mon, Nov 24, 2025",Portland Trail Blazers @ Milwaukee Bucks,212.5,218.0,93.8,0,[],WIN,5.5,0_flags
"Mon, Nov 24, 2025",New York Knicks @ Brooklyn Nets,208.5,213.0,98.28,0,[],WIN,4.5,0_flags
"Mon, Nov 24, 2025",Minnesota Timberwolves @ Sacramento Kings,216.5,229.0,91.36,0,[],WIN,12.5,0_flags
"Mon, Nov 24, 2025",Houston Rockets @ Phoenix Suns,203.5,206.0,97.08,0,[],WIN,2.5,0_flags
"Thu, Nov 20, 2025",Atlanta Hawks @ San Antonio Spurs,210.5,261.0,90.14,0,[],WIN,50.5,0_flags
"Thu, Nov 20, 2025",Philadelphia 76ers @ Milwaukee Bucks,204.5,237.0,97.38,0,[],WIN,32.5,0_flags
"Thu, Nov 20, 2025",Los Angeles Clippers @ Orlando Magic,197.5,230.0,98.68,0,[],WIN,32.5,0_flags
"Sun, Nov 9, 2025",Houston Rockets @ Milwaukee Bucks,210.5,237.0,93.24,0,[],WIN,26.5,0_flags
"Sun, Nov 9, 2025",Detroit Pistons @ Philadelphia 76ers,210.5,219.0,94.62,0,[],WIN,8.5,0_flags
"Sun, Nov 9, 2025",Brooklyn Nets @ New York Knicks,206.5,232.0,98.96000000000001,0,[],WIN,25.5,0_flags
"Fri, Nov 7, 2025",Boston Celtics @ Orlando Magic,206.5,233.0,96.32,0,[],WIN,26.5,0_flags
"Tue, Nov 11, 2025",Memphis Grizzlies @ New York Knicks,210.5,253.0,94.04,0,[],WIN,42.5,0_flags
"Fri, Oct 31, 2025",Boston Celtics @ Philadelphia 76ers,209.5,217.0,94.16,0,[],WIN,7.5,0_flags
